Dataset,Model Size,Label,Comprehensiveness
MNLI,xsmall,contradiction,0.810 (+- 0.038)
MNLI,xsmall,entailment,0.759 (+- 0.042)
MNLI,xsmall,neutral,0.788 (+- 0.034)
MNLI,small,contradiction,0.853 (+- 0.041)
MNLI,small,entailment,0.805 (+- 0.039)
MNLI,small,neutral,0.794 (+- 0.035)
MNLI,base,contradiction,0.895 (+- 0.034)
MNLI,base,entailment,0.768 (+- 0.050)
MNLI,base,neutral,0.728 (+- 0.049)
MNLI,large,contradiction,0.939 (+- 0.018)
MNLI,large,entailment,0.750 (+- 0.057)
MNLI,large,neutral,0.789 (+- 0.046)
ESNLI,xsmall,contradiction,0.805 (+- 0.034)
ESNLI,xsmall,entailment,0.713 (+- 0.039)
ESNLI,xsmall,neutral,0.663 (+- 0.035)
ESNLI,small,contradiction,0.744 (+- 0.042)
ESNLI,small,entailment,0.783 (+- 0.051)
ESNLI,small,neutral,0.652 (+- 0.040)
ESNLI,base,contradiction,0.808 (+- 0.038)
ESNLI,base,entailment,0.786 (+- 0.043)
ESNLI,base,neutral,0.701 (+- 0.045)
ESNLI,large,contradiction,0.759 (+- 0.046)
ESNLI,large,entailment,0.809 (+- 0.038)
ESNLI,large,neutral,0.768 (+- 0.042)
